iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"HUNTSMAN INTERNATIONAL LLC","Fixed Income","0.04","106.99","8,148,676.65","8,148,676.65","Basic Industry","BD0SFY3","US44701QBD34","5.13","Nov 15, 2022","3.56","-","3.49","4.22","7,588,000.00"
"SEMGROUP CORP / ROSE ROCK FINANCE","Fixed Income","0.04","99.23","8,134,350.97","8,134,350.97","Energy","BSKRQ75","US77714PAB58","5.63","Jul 15, 2022","5.82","-","5.82","3.42","8,011,000.00"
"SENSATA TECHNOLOGIES BV 144A","Fixed Income","0.04","110.21","8,130,136.70","8,130,136.70","Technology","BRJ6VF9","US81725WAH60","5.63","Nov 01, 2024","3.92","-","3.92","5.76","7,333,000.00"
"IHEARTCOMMUNICATIONS INC","Fixed Income","0.04","71.25","8,121,875.62","8,121,875.62","Communications","BCBJGC3","US184502BN15","11.25","Mar 01, 2021","24.68","-","24.68","2.56","10,911,000.00"
"DELL INC","Fixed Income","0.04","103.50","8,112,778.25","8,112,778.25","Technology","B3MY7T8","US24702RAQ48","4.63","Apr 01, 2021","3.49","-","3.49","3.05","7,769,000.00"
"CHESAPEAKE ENERGY CORP","Fixed Income","0.04","93.61","8,060,519.41","8,060,519.41","Energy","BLNPC35","US165167CN50","4.88","Apr 15, 2022","6.59","-","6.59","3.83","8,539,000.00"
"VIRGIN MEDIA SECURED FINANCE PLC","Fixed Income","0.04","105.68","8,049,758.33","8,049,758.33","Communications","B4658M4","US92769XAF24","5.25","Jan 15, 2021","3.30","-","3.30","2.81","7,465,000.00"
"ISTAR INC","Fixed Income","0.04","101.60","8,029,510.83","8,029,510.83","Finance Companies","BF97NK7","US45031UCC36","4.63","Sep 15, 2020","4.00","-","3.95","2.44","7,820,000.00"
"JC PENNEY CO INC","Fixed Income","0.04","92.04","7,964,838.87","7,964,838.87","Consumer Cyclical","B4QNH09","US708130AD14","5.65","Jun 01, 2020","9.34","-","9.34","2.31","8,636,000.00"
"TREEHOUSE FOODS INC","Fixed Income","0.04","101.13","7,918,286.83","7,918,286.83","Consumer Non-Cyclical","BK3NZ66","US89469AAB08","4.88","Mar 15, 2022","4.58","-","4.34","2.70","7,739,000.00"
"GLP CAPITAL LP / GLP FINANCING II","Fixed Income","0.04","103.63","7,912,376.67","7,912,376.67","Consumer Cyclical","BYP9PN7","US361841AG43","4.38","Apr 15, 2021","3.22","-","3.22","3.09","7,584,000.00"
"AK STEEL CORPORATION","Fixed Income","0.04","103.62","7,909,351.41","7,909,351.41","Basic Industry","BQSTTD6","US001546AS98","7.63","Oct 01, 2021","6.53","-","5.29","1.09","7,522,000.00"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Fixed Income","0.04","103.16","7,866,399.70","7,866,399.70","Consumer Cyclical","B9DPF21","US983130AU95","4.25","May 30, 2023","3.61","-","3.58","4.77","7,614,000.00"
"TERRAFORM POWER OPERATING LLC 144A","Fixed Income","0.04","99.50","7,861,432.64","7,861,432.64","Electric","BD2BVB9","US88104LAC72","4.25","Jan 31, 2023","4.36","-","4.36","4.55","7,900,000.00"
"SINCLAIR TELEVISION GROUP INC 144A","Fixed Income","0.04","99.38","7,843,878.32","7,843,878.32","Communications","BDGM301","US829259AW02","5.13","Feb 15, 2027","5.21","-","5.21","6.01","7,762,000.00"
"IHEARTCOMMUNICATIONS INC 144A","Fixed Income","0.04","67.50","7,798,245.00","7,798,245.00","Communications","BDFLGV1","US45174HAF47","11.25","Mar 01, 2021","26.94","-","26.94","2.54","11,032,000.00"
"VIRGIN MEDIA FINANCE PLC MTN 144A","Fixed Income","0.04","101.79","7,790,835.80","7,790,835.80","Communications","BVCXW74","US92769VAG41","5.75","Jan 15, 2025","5.44","-","5.34","4.41","7,480,000.00"
"IPALCO ENTERPRISES INC","Fixed Income","0.04","100.99","7,782,729.33","7,782,729.33","Electric","BYZYKD7","US462613AK64","3.45","Jul 15, 2020","3.05","-","3.04","2.40","7,600,000.00"
"STARWOOD PROPERTY TRUST INC 144A","Fixed Income","0.04","98.75","7,766,140.31","7,766,140.31","Reits","BD1KJW4","US85571BAJ44","4.75","Mar 15, 2025","4.96","-","4.96","6.00","7,855,000.00"
"BEAZER HOMES USA INC 144A","Fixed Income","0.04","99.88","7,754,405.16","7,754,405.16","Consumer Cyclical","-","US07556QBQ73","5.88","Oct 15, 2027","5.89","-","5.89","6.45","7,685,000.00"
"ALLISON TRANSMISSION INC 144A","Fixed Income","0.04","100.75","7,744,390.49","7,744,390.49","Consumer Cyclical","BD6NJY0","US019736AE70","4.75","Oct 01, 2027","4.65","-","4.63","6.50","7,610,000.00"
"NCR CORP","Fixed Income","0.04","102.71","7,726,661.06","7,726,661.06","Technology","BP9P516","US62886EAR99","5.88","Dec 15, 2021","5.12","-","4.45","1.64","7,316,000.00"
"FERRELLGAS LP","Fixed Income","0.04","93.46","7,720,828.56","7,720,828.56","Energy","B449PL6","US315292AM45","6.50","May 01, 2021","8.77","-","8.77","3.03","8,195,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.04","97.50","7,716,039.58","7,716,039.58","Communications","B1XL2W2","US17453BAW19","7.13","Mar 15, 2019","9.26","-","9.26","1.19","7,775,000.00"
"PETSMART INC 144A","Fixed Income","0.04","62.00","7,699,142.04","7,699,142.04","Consumer Cyclical","BYZQ743","US716768AD81","8.88","Jun 01, 2025","18.45","-","18.45","4.95","12,359,000.00"
"AVIS BUDGET CAR RENTAL LLC 144A","Fixed Income","0.04","101.41","7,693,732.32","7,693,732.32","Transportation","BMNDKV0","US053773AY38","5.13","Jun 01, 2022","4.77","-","4.51","2.96","7,574,000.00"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Fixed Income","0.04","99.23","7,690,952.33","7,690,952.33","Finance Companies","BZ0WZ72","US505742AG11","5.25","Oct 01, 2025","5.37","-","5.37","5.32","7,663,000.00"
"SEVEN GENERATIONS ENERGY LTD 144A","Fixed Income","0.04","106.00","7,688,700.00","7,688,700.00","Energy","BWZWZ87","US81783QAB14","6.75","May 01, 2023","5.45","-","4.03","0.96","7,200,000.00"
"WINDSTREAM SERVICES LLC / WINDSTRE 144A","Fixed Income","0.04","96.25","7,673,780.21","7,673,780.21","Communications","BF8QDB6","US97381LAB45","8.63","Oct 31, 2025","9.30","-","9.30","5.40","7,900,000.00"
"SERVICE CORPORATION INTERNATIONAL","Fixed Income","0.04","102.61","7,640,643.39","7,640,643.39","Consumer Cyclical","BLRVSP3","US817565BZ69","5.38","Jan 15, 2022","4.66","-","3.13","0.67","7,289,000.00"
"MECCANICA HOLDINGS USA INC 144A","Fixed Income","0.04","106.21","7,641,492.53","7,641,492.53","Capital Goods","B3PLCD5","US583491AA33","6.25","Jul 15, 2019","2.25","-","2.25","1.49","7,025,000.00"
"UNITED CONTINENTAL HOLDINGS INC","Fixed Income","0.04","100.75","7,631,933.19","7,631,933.19","Transportation","-","US910047AJ87","4.25","Oct 01, 2022","4.08","-","4.08","4.32","7,510,000.00"
"CALATLANTIC GROUP INC","Fixed Income","0.04","105.84","7,626,539.25","7,626,539.25","Consumer Cyclical","BZ6CSP5","US128195AN49","5.25","Jun 01, 2026","4.42","-","4.37","6.70","7,194,000.00"
"GENWORTH HOLDINGS INC","Fixed Income","0.04","85.25","7,614,406.33","7,614,406.33","Insurance","BH5GGT2","US372491AB63","4.80","Feb 15, 2024","7.86","-","7.86","5.18","8,770,000.00"
"CLEAN HARBORS INC","Fixed Income","0.04","101.27","7,590,866.78","7,590,866.78","Capital Goods","B93QH28","US184496AJ69","5.25","Aug 01, 2020","4.73","-","3.21","0.62","7,356,000.00"
"AVON PRODUCTS INC","Fixed Income","0.04","94.18","7,575,223.72","7,575,223.72","Consumer Non-Cyclical","B9DKVP1","US054303AX02","6.60","Mar 15, 2020","9.52","-","9.52","2.08","7,908,000.00"
"COVANTA HOLDING CORP","Fixed Income","0.04","101.05","7,556,864.92","7,556,864.92","Electric","BK085D1","US22282EAF97","5.88","Mar 01, 2024","5.67","-","5.59","4.02","7,357,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.04","81.13","7,552,208.12","7,552,208.12","Communications","B7R9ZR0","US35906AAL26","9.25","Jul 01, 2021","16.48","-","16.48","2.87","8,855,000.00"
"PARSLEY ENERGY LLC/ PARSLEY FINACE 144A","Fixed Income","0.04","105.45","7,541,757.43","7,541,757.43","Energy","BD97886","US701885AB18","6.25","Jun 01, 2024","5.25","-","4.88","3.46","7,137,000.00"
"KB HOME","Fixed Income","0.04","101.75","7,518,033.50","7,518,033.50","Consumer Cyclical","BKZH1M4","US48666KAU34","4.75","May 15, 2019","3.48","-","3.22","1.14","7,362,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.04","104.75","7,481,203.92","7,481,203.92","Banking","BY2ZGZ7","US02005NBC39","4.63","May 19, 2022","3.46","-","3.46","4.01","7,121,000.00"
"INMARSAT FINANCE PLC 144A","Fixed Income","0.04","102.56","7,442,289.43","7,442,289.43","Communications","BYND5Y2","US45763PAF36","6.50","Oct 01, 2024","6.03","-","5.88","4.48","7,166,000.00"
"FIRST QUALITY FINANCE CO INC 144A","Fixed Income","0.04","101.74","7,293,632.70","7,293,632.70","Consumer Non-Cyclical","BF09KR8","US336130AB57","5.00","Jul 01, 2025","4.72","-","4.64","5.04","7,010,000.00"
"TOLL BROTHERS FINANCE CORP","Fixed Income","0.04","103.95","7,252,714.93","7,252,714.93","Consumer Cyclical","B9GWFM9","US88947EAN04","4.38","Apr 15, 2023","3.55","-","3.52","4.63","6,930,000.00"
"WINDSTREAM CORP","Fixed Income","0.04","72.62","7,198,827.30","7,198,827.30","Communications","B6279Y7","US97381WAX20","7.50","Jun 01, 2022","16.38","-","16.38","3.70","9,879,000.00"
"ANIXTER INC","Fixed Income","0.04","105.25","7,194,817.50","7,194,817.50","Industrial Other","BQXTWW1","US035287AE12","5.13","Oct 01, 2021","3.63","-","3.63","3.44","6,770,000.00"
"PRECISION DRILLING CORP","Fixed Income","0.04","93.46","7,157,422.29","7,157,422.29","Energy","BWWYWK7","US74022DAJ90","5.25","Nov 15, 2024","6.43","-","6.43","5.46","7,625,000.00"
"APX GROUP INC","Fixed Income","0.04","105.36","7,128,753.86","7,128,753.86","Consumer Cyclical","BDZXJ07","US00213MAS35","7.63","Sep 01, 2023","6.48","-","6.29","3.76","6,603,000.00"
"CROWN AMERICAS LLC","Fixed Income","0.04","100.44","7,106,146.28","7,106,146.28","Capital Goods","BF6Q4S2","US22819KAB61","4.25","Sep 30, 2026","4.19","-","4.19","7.13","7,015,000.00"
"IPALCO ENTERPRISES INC 144A","Fixed Income","0.04","99.69","7,103,532.21","7,103,532.21","Electric","BYVWJF0","US462613AL48","3.70","Sep 01, 2024","3.75","-","3.75","5.83","7,045,000.00"
"GENESIS ENERGY LP/ GENESIS ENERGY","Fixed Income","0.04","101.50","7,066,290.00","7,066,290.00","Energy","BXT7CD9","US37185LAG77","6.00","May 15, 2023","5.67","-","5.51","3.69","6,930,000.00"
"LIN TELEVISION CORPORATION","Fixed Income","0.04","103.81","7,047,571.75","7,047,571.75","Communications","BDG0NH2","US532776AZ45","5.88","Nov 15, 2022","4.99","-","4.47","2.26","6,759,000.00"
"NOBLE HOLDING INTERNATIONAL LTD","Fixed Income","0.04","85.32","7,041,916.12","7,041,916.12","Energy","BWC9G44","US65504LAN73","7.70","Apr 01, 2025","10.64","-","10.64","5.40","8,107,000.00"
"NATIONSTAR MORTGAGE LLC","Fixed Income","0.04","101.95","7,029,517.25","7,029,517.25","Financial Other","BBR68N6","US63860UAH32","7.88","Oct 01, 2020","7.09","-","5.33","0.77","6,790,000.00"
"STEEL DYNAMICS INC","Fixed Income","0.04","103.00","7,015,824.50","7,015,824.50","Basic Industry","BG48F84","US858119AZ32","5.25","Apr 15, 2023","4.61","-","3.99","1.54","6,756,000.00"
"COVANTA HOLDING CORP","Fixed Income","0.04","102.63","6,911,428.00","6,911,428.00","Electric","B7RRN03","US22282EAE23","6.38","Oct 01, 2022","5.74","-","4.53","0.92","6,652,000.00"
"AMERICAN AXLE & MANUFACTURING INC","Fixed Income","0.04","102.44","6,890,097.72","6,890,097.72","Consumer Cyclical","B9K7C18","US02406PAM23","6.25","Mar 15, 2021","5.42","-","2.70","0.25","6,627,000.00"
"SPRINGLEAF FINANCE CORP","Fixed Income","0.04","100.13","6,768,721.09","6,768,721.09","Finance Companies","BD1DF58","US85172FAL31","5.63","Mar 15, 2023","5.60","-","5.60","4.56","6,755,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.04","102.25","6,768,950.00","6,768,950.00","Consumer Non-Cyclical","BZ3ZWN3","US91911KAP75","9.00","Dec 15, 2025","8.58","-","8.49","5.18","6,620,000.00"
"TENET HEALTHCARE CORPORATION","Fixed Income","0.04","101.25","6,683,569.75","6,683,569.75","Consumer Non-Cyclical","BYXHJZ3","US88033GCJ76","5.50","Mar 01, 2019","4.43","-","4.43","1.16","6,501,000.00"
"GENWORTH FINANCIAL INC","Fixed Income","0.04","100.66","6,661,972.97","6,661,972.97","Insurance","B66STK2","US37247DAM83","7.70","Jun 15, 2020","7.41","-","7.41","2.22","6,377,000.00"
"QVC INC","Fixed Income","0.04","100.64","6,572,192.61","6,572,192.61","Consumer Cyclical","BRJ6R17","US747262AQ66","3.13","Apr 01, 2019","2.62","-","2.62","1.26","6,490,000.00"
"AIRCASTLE LTD","Fixed Income","0.04","101.88","6,552,819.19","6,552,819.19","Finance Companies","BH3XG28","US00928QAL59","4.63","Dec 15, 2018","2.72","-","2.72","0.97","6,291,000.00"
"TERRAFORM POWER OPERATING LLC 144A","Fixed Income","0.03","99.25","6,472,005.56","6,472,005.56","Electric","BD2BVC0","US88104LAE39","5.00","Jan 31, 2028","5.10","-","5.10","7.83","6,520,000.00"
"SYMANTEC CORP","Fixed Income","0.03","103.40","6,373,094.37","6,373,094.37","Technology","B3P73C9","US871503AH15","4.20","Sep 15, 2020","2.90","-","2.90","2.59","6,102,000.00"
"GENWORTH HOLDINGS INC","Fixed Income","0.03","85.80","5,900,545.55","5,900,545.55","Insurance","BCZM4Q8","US372491AA80","4.90","Aug 15, 2023","8.07","-","8.07","4.81","6,751,000.00"
"GENESIS ENERGY LP/ GENESIS ENERGY","Fixed Income","0.03","100.13","5,784,223.96","5,784,223.96","Energy","BZ3ZWK0","US37185LAK89","6.25","May 15, 2026","6.23","-","6.23","5.75","5,775,000.00"
"NOKIA CORP","Fixed Income","0.03","103.33","5,558,805.28","5,558,805.28","Communications","B40SLZ3","US654902AB18","5.38","May 15, 2019","2.96","-","2.96","1.37","5,358,000.00"
"ARCONIC INC","Fixed Income","0.03","103.28","5,297,460.89","5,297,460.89","Capital Goods","B1X8T44","US013817AP64","5.72","Feb 23, 2019","2.90","-","2.90","1.15","5,044,000.00"
"EP ENER/EVEREST","Fixed Income","0.03","54.24","5,248,790.93","5,248,790.93","Energy","BYQJVB6","US268787AD07","6.38","Jun 15, 2023","20.68","-","20.68","4.09","9,146,000.00"
"ROCKIES EXPRESS PIPELINE LLC 144A","Fixed Income","0.02","102.25","4,249,924.19","4,249,924.19","Energy","B3B8WL8","US77340RAC16","6.85","Jul 15, 2018","2.96","-","2.96","0.57","4,045,000.00"
"HUNTINGTON INGALLS INDUSTRIES INC 144A","Fixed Income","0.02","107.50","4,243,270.00","4,243,270.00","Capital Goods","BYZ00T1","US446413AH98","5.00","Nov 15, 2025","3.89","-","3.10","3.76","3,933,000.00"
"GLP CAPITAL LP","Fixed Income","0.02","100.88","4,203,439.38","4,203,439.38","Consumer Cyclical","BRV4KB0","US361841AB55","4.38","Nov 01, 2018","3.36","-","2.97","0.62","4,146,000.00"
"WHITING PETROLEUM CORP 144A","Fixed Income","0.02","101.63","4,176,787.50","4,176,787.50","Energy","-","US966387BE16","6.63","Jan 15, 2026","6.32","-","6.32","6.27","4,110,000.00"
"LEVEL 3 COMMUNICATIONS INC","Fixed Income","0.02","100.51","4,159,188.31","4,159,188.31","Communications","BVVJ392","US52729NBX75","5.75","Dec 01, 2022","5.63","-","5.48","2.95","4,072,000.00"
"CBS RADIO INC 144A","Fixed Income","0.02","105.75","3,923,792.62","3,923,792.62","Communications","BYWYR73","US124847AC84","7.25","Nov 01, 2024","6.21","-","5.88","3.99","3,681,000.00"
"LUNDIN MINING CORP 144A","Fixed Income","0.02","107.22","3,749,343.81","3,749,343.81","Basic Industry","BRJN3N2","US550372AB27","7.88","Nov 01, 2022","6.14","-","3.89","0.86","3,467,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.02","100.25","3,350,754.68","3,350,754.68","Banking","BYZKNP8","US02005NBE94","3.25","Nov 05, 2018","2.96","-","2.96","0.88","3,331,000.00"
"PRIDE INTERNATIONAL INC","Fixed Income","0.02","104.22","3,121,682.29","3,121,682.29","Energy","B5153R6","US74153QAH56","6.88","Aug 15, 2020","5.16","-","5.16","2.42","2,932,000.00"
"CONTINENTAL RESOURCES INC 144A","Fixed Income","0.02","99.75","3,099,124.22","3,099,124.22","Energy","BZ6F0N6","US212015AR29","4.38","Jan 15, 2028","4.41","-","4.41","8.09","3,105,000.00"
"WPX ENERGY INC","Fixed Income","0.02","108.00","3,014,615.00","3,014,615.00","Energy","BYSVYY4","US98212BAF04","7.50","Aug 01, 2020","4.25","-","4.17","2.30","2,722,000.00"
"FREEPORT-MCMORAN INC","Fixed Income","0.02","103.63","2,882,737.00","2,882,737.00","Basic Industry","BF2FHG2","US35671DCA19","6.75","Feb 01, 2022","5.75","-","4.59","0.56","2,717,000.00"
"CGG SA","Fixed Income","0.02","46.00","2,852,920.00","2,852,920.00","Energy","B764RC5","US204384AB76","6.50","Jun 01, 2021","34.47","-","34.47","2.93","6,202,000.00"
"ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Fixed Income","0.02","102.38","2,792,330.21","2,792,330.21","Energy","BD2BVX1","US29260FAE07","5.75","Jan 30, 2028","5.44","-","5.38","6.48","2,725,000.00"
"NAVIENT CORP MTN","Fixed Income","0.01","102.81","2,582,616.34","2,582,616.34","Finance Companies","B39XYY2","US78442FEH73","8.45","Jun 15, 2018","2.82","-","2.82","0.48","2,414,000.00"
"NRG ENERGY INC 144A","Fixed Income","0.01","101.63","2,563,365.00","2,563,365.00","Electric","BFFFXZ0","US629377CD20","5.75","Jan 15, 2028","5.54","-","5.50","6.53","2,520,000.00"
"FELCOR LODGING LIMITED PARTNERSHIP","Fixed Income","0.01","105.25","2,553,999.00","2,553,999.00","Reits","BZ2Z1M6","US31430QBG10","6.00","Jun 01, 2025","5.14","-","4.87","3.95","2,422,000.00"
"CGG SA","Fixed Income","0.01","46.00","2,354,280.00","2,354,280.00","Energy","BSNMBY9","US12531TAB52","6.88","Jan 15, 2022","33.26","-","33.26","3.05","5,118,000.00"
"TEGNA INC","Fixed Income","0.01","101.25","2,233,416.19","2,233,416.19","Communications","BRWQDY9","US364725BD24","5.13","Oct 15, 2019","4.41","-","3.59","0.80","2,188,000.00"
"JAMES HARDIE INTERNATIONAL FINANCE 144A","Fixed Income","0.01","100.88","2,173,856.25","2,173,856.25","Capital Goods","-","US47032FAB58","5.00","Jan 15, 2028","4.89","-","4.87","6.71","2,155,000.00"
"CONCORDIA INTERNATIONAL CORP 144A","Fixed Income","0.01","9.28","2,082,093.44","2,082,093.44","Consumer Non-Cyclical","BYQ60L0","US206519AB61","9.50","Oct 21, 2022","115.80","-","115.80","1.16","14,895,000.00"
"TRANSOCEAN INC","Fixed Income","0.01","109.00","2,019,566.35","2,019,566.35","Energy","B78SFF4","US893830BB42","8.38","Dec 15, 2021","5.82","-","5.82","3.35","1,785,000.00"
"ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Fixed Income","0.01","102.13","1,870,565.00","1,870,565.00","Energy","BD2BVK8","US29260FAD24","5.50","Jan 30, 2026","5.17","-","5.09","5.48","1,830,000.00"
"JAMES HARDIE INTERNATIONAL FINANCE 144A","Fixed Income","0.01","101.25","1,701,000.00","1,701,000.00","Capital Goods","BFD9PJ2","US47032FAA75","4.75","Jan 15, 2025","4.54","-","4.47","5.01","1,680,000.00"
"CLEVELAND-CLIFFS INC 144A","Fixed Income","0.01","100.13","1,642,050.00","1,642,050.00","Basic Industry","-","US185899AB75","4.88","Jan 15, 2024","4.83","-","4.83","4.80","1,640,000.00"
"HUNTINGTON INGALLS INDUSTRIES INC 144A","Fixed Income","0.01","102.53","1,625,434.40","1,625,434.40","Capital Goods","BSP7CW7","US446413AG16","5.00","Dec 15, 2021","4.31","-","3.65","1.14","1,548,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.01","88.25","1,373,471.36","1,373,471.36","Communications","BDC5R24","US35906AAT51","8.88","Sep 15, 2020","14.15","-","14.15","2.41","1,519,000.00"
"FELCOR LODGING LP","Fixed Income","0.01","103.13","942,468.75","942,468.75","Reits","B8W5P25","US31430QBE61","5.63","Mar 01, 2023","4.94","-","4.00","1.17","900,000.00"
"GENWORTH FINANCIAL INC.","Fixed Income","0.00","97.76","913,064.03","913,064.03","Insurance","B3YY7B8","US37247DAN66","7.20","Feb 15, 2021","8.01","-","8.01","2.80","912,000.00"
"APX GROUP INC","Fixed Income","0.00","101.50","869,641.88","869,641.88","Consumer Cyclical","BFZD3B0","US00213MAB00","6.38","Dec 01, 2019","5.56","-","4.77","0.94","855,000.00"
"ENSCO PLC","Fixed Income","0.00","100.13","719,502.28","719,502.28","Energy","BD089D0","US29358QAG47","8.00","Jan 31, 2024","7.97","-","7.97","4.71","698,000.00"
"SPRINGLEAF FINANCE CORP MTN","Fixed Income","0.00","100.00","544,979.48","544,979.48","Finance Companies","B8Q5K48","US85171RAA23","6.90","Dec 15, 2017","6.67","-","6.67","0.01","527,000.00"
"NXP BV/NXP FUNDING LLC 144A","Fixed Income","0.00","100.38","443,238.78","443,238.78","Technology","B8DJJN5","US62947QAQ10","3.75","Jun 01, 2018","2.92","-","2.92","0.46","441,000.00"
"MICRON TECHNOLOGY INC 144A","Fixed Income","0.00","105.50","431,250.00","431,250.00","Technology","BWSSMD6","US595112BG70","5.63","Jan 15, 2026","4.80","-","4.31","3.77","400,000.00"
"CNH INDUSTRIAL CAPITAL LLC","Fixed Income","0.00","101.13","405,949.50","405,949.50","Capital Goods","BYYTSY0","US12592BAB09","3.38","Jul 15, 2019","2.65","-","2.65","1.52","396,000.00"
"RR DONNELLEY & SONS CO","Fixed Income","0.00","93.00","376,800.00","376,800.00","Communications","BKL5683","US257867BB61","6.00","Apr 01, 2024","7.41","-","7.41","5.17","400,000.00"
"CNH INDUSTRIAL CAPITAL LLC","Fixed Income","0.00","104.04","330,322.83","330,322.83","Capital Goods","BDG28T5","US12592BAH78","4.38","Apr 05, 2022","3.36","-","3.36","3.91","315,000.00"
"NOBLE HOLDING INTERNATIONAL LTD","Fixed Income","0.00","83.25","311,597.56","311,597.56","Energy","B76B2V0","US65504LAJ61","3.95","Mar 15, 2022","8.75","-","8.75","3.84","370,000.00"
"CALATLANTIC GROUP INC","Fixed Income","0.00","102.28","310,837.69","310,837.69","Consumer Cyclical","B6783R6","US85375CAX92","8.38","May 15, 2018","2.90","-","2.90","0.42","302,000.00"
"WINDSTREAM SERVICES LLC / WINDSTRE 144A","Fixed Income","0.00","62.50","286,724.65","286,724.65","Communications","-","US97381LAA61","6.38","Aug 01, 2023","16.98","-","16.98","4.45","454,000.00"
"AES CORPORATION (THE)","Fixed Income","0.00","111.75","249,797.17","249,797.17","Electric","B4XV557","US00130HBN44","8.00","Jun 01, 2020","3.02","-","3.02","2.27","223,000.00"
